,Unnamed: 0,time_start,time_end,x_start,y_start,x_end,y_end,distance,duration,velocity1,velocity2,var0,var1,var2,type,subject,trial_id,ROI_id,ROI_distance
22498,22498,61.69600000000001,61.727,833.7600000000001,699.3,828.36,698.0759999999998,2.9730000000000003,0.031539,46.47,2.5348,0.0,0,0,1,19,-1.0,-1,-1.0
22499,22499,62.159,62.19600000000001,607.4,643.3919999999998,604.8399999999998,649.8,4.0834,0.036348,63.434,2.9837,0.0,0,0,1,19,-1.0,-1,-1.0
22500,22500,62.66,62.695,350.2680000000001,892.1160000000001,352.37199999999996,891.1080000000002,1.5775,0.035681,24.606,0.95924,0.0,0,0,1,19,-1.0,-1,-1.0
22501,22501,63.96,63.996,506.28,895.1759999999998,506.44,888.1560000000002,4.2737,0.036082,67.26899999999999,3.0932,0.0,0,0,1,19,-1.0,-1,-1.0
22502,22502,64.328,64.36,718.08,648.396,726.1199999999999,649.6560000000002,9.4044,0.032003,70.34899999999999,3.6426,0.0,0,0,1,19,-1.0,-1,-1.0
22503,22503,68.06,68.092,1263.5600000000004,569.34,1227.6799999999996,573.048,2.5514,0.032088,36.579,16.13,0.0,0,0,1,19,-1.0,-1,-1.0
22504,22504,68.592,68.627,1132.2,604.26,1134.76,619.5959999999999,1.4991,0.035714,22.969,6.916,0.0,0,0,1,19,-1.0,-1,-1.0
22505,22505,71.459,71.491,927.76,667.9440000000002,926.32,669.9599999999998,6.1685,0.032024000000000004,31.247,1.1804,0.0,0,0,1,19,-1.0,-1,-1.0
22506,22506,71.791,71.859,482.8,740.4480000000002,413.83999999999986,805.284,3.0827,0.06804299999999999,30.492,20.995,0.0,0,0,1,19,-1.0,-1,-1.0
22507,22507,72.09100000000002,72.15899999999998,376.948,907.344,394.824,824.544,3.6172,0.068034,36.337,19.734,0.0,0,0,1,19,-1.0,-1,-1.0
22508,22508,72.259,72.291,565.04,837.4680000000002,561.96,838.908,3.4124,0.031971,53.219,1.5477,0.0,0,0,1,19,-1.0,-1,-1.0
22509,22509,72.72399999999998,72.76,802.32,667.2239999999999,807.2800000000002,662.6880000000001,2.5947,0.036017,40.699,2.8258,0.0,0,0,1,19,-1.0,-1,-1.0
22510,22510,73.355,73.392,821.2799999999999,446.796,828.4000000000002,443.592,2.0637,0.036207,32.225,3.1613,0.0,0,0,1,19,-1.0,-1,-1.0
22511,22511,74.692,74.72399999999998,1119.44,448.74,1105.2,455.4,9.3977,0.031977,71.271,7.1832,0.0,0,0,1,19,-1.0,-1,-1.0
22512,22512,74.855,74.92399999999998,509.56,484.884,486.88000000000005,427.356,2.6633,0.068386,27.57,14.208,0.0,0,0,1,19,-1.0,-1,-1.0
22513,22513,76.22399999999998,76.32300000000002,460.32,285.0408,431.72,637.632,8.6229,0.099781,65.045,56.345,0.0,0,0,1,19,-1.0,-1,-1.0
22514,22514,77.09100000000002,77.123,294.68,894.6719999999998,281.8280000000001,845.748,4.4356,0.032001,69.347,24.99,0.0,0,0,1,19,-1.0,-1,-1.0
22515,22515,77.28699999999998,77.32300000000002,493.91999999999985,707.58,494.36000000000007,709.7760000000001,1.6987,0.036025,26.497,0.98141,0.0,0,0,1,19,-1.0,-1,-1.0
22516,22516,78.923,79.155,701.7600000000001,721.44,1415.12,331.4988,16.619,0.2319,55.465,51.368,0.0,0,0,1,19,-1.0,-1,-1.0
22517,22517,80.455,80.487,1011.12,588.3480000000001,1026.4,568.5120000000002,6.495,0.032,90.927,11.995,0.0,0,0,1,19,-1.0,-1,-1.0
22518,22518,82.01899999999998,82.055,1123.16,222.8904,1125.04,218.5236,1.8231,0.036046,28.381,2.0685,0.0,0,0,1,19,-1.0,-1,-1.0
22519,22519,82.419,82.455,1279.84,205.9884,1273.08,208.548,7.9368,0.035961,62.639,2.9308,0.0,0,0,1,19,-1.0,-1,-1.0
22520,22520,82.619,82.655,883.5600000000002,538.1640000000001,866.7600000000001,547.452,2.528,0.035995,39.005,7.8431,0.0,0,0,1,19,-1.0,-1,-1.0
22521,22521,82.787,82.855,729.2800000000002,604.2959999999998,609.36,547.4159999999998,4.8367,0.067999,48.083,28.553,0.0,0,0,1,19,-1.0,-1,-1.0
22522,22522,84.455,84.48700000000002,889.16,639.828,904.52,599.112,3.5151,0.032047000000000006,54.91,21.349,0.0,0,0,1,19,-1.0,-1,-1.0
22523,22523,84.555,84.587,970.04,422.316,974.96,423.43199999999996,1.7058,0.032043,26.661,2.259,0.0,0,0,1,19,-1.0,-1,-1.0
22524,22524,85.42,85.45200000000001,1007.8399999999997,279.4428,969.4,285.336,7.6886,0.032032,108.45,17.426,0.0,0,0,1,19,-1.0,-1,-1.0
22525,22525,85.68700000000003,85.72,498.28,426.06000000000006,499.0,422.1,2.2801,0.032229,35.657,1.975,0.0,0,0,1,19,-1.0,-1,-1.0
22526,22526,86.352,86.387,508.88000000000005,280.998,507.24,282.3588000000001,10.751,0.035766,83.855,0.8862700000000001,0.0,0,0,1,19,-1.0,-1,-1.0
22527,22527,87.087,87.12,1319.04,287.5032,1320.88,286.8552,10.114,0.032234,74.84100000000002,0.8698,0.0,0,0,1,19,-1.0,-1,-1.0
22528,22528,87.387,87.42,792.6,719.4960000000001,762.6,721.872,4.1964,0.032306,65.969,13.364,0.0,0,0,1,19,-1.0,-1,-1.0
22529,22529,87.851,87.887,421.5600000000002,768.06,413.24,760.8960000000001,7.2175,0.036037,57.395,4.5653,0.0,0,0,1,19,-1.0,-1,-1.0
22530,22530,88.02,88.087,687.36,418.716,1085.64,470.62800000000004,8.0911,0.067725,77.512,85.036,0.0,0,0,1,19,-1.0,-1,-1.0
22531,22531,89.28299999999999,89.319,1293.4399999999996,757.98,1306.6,742.4639999999999,6.1019,0.035952,49.54,8.637,0.0,0,0,1,19,-1.0,-1,-1.0
22532,22532,89.751,89.78299999999999,788.36,779.148,801.64,762.0840000000002,8.9705,0.031962,68.68,10.380999999999998,0.0,0,0,1,19,-1.0,-1,-1.0
22533,22533,90.083,90.151,1190.08,342.5472,1108.52,506.196,9.9387,0.068012,103.77,41.963,0.0,0,0,1,19,-1.0,-1,-1.0
22534,22534,90.351,90.383,835.6399999999999,921.492,836.52,916.668,1.9264,0.031974,26.741,2.4347,0.0,0,0,1,19,-1.0,-1,-1.0
22535,22535,92.083,92.119,777.32,890.4599999999998,779.7199999999998,896.832,3.626,0.036038,56.562,2.9711,0.0,0,0,1,19,-1.0,-1,-1.0
22536,22536,92.319,92.351,509.72,769.68,504.24,761.7959999999998,1.8461,0.031934,28.804,4.6256,0.0,0,0,1,19,-1.0,-1,-1.0
22537,22537,93.051,93.083,345.98,763.2360000000001,366.692,752.2199999999998,10.583,0.031952999999999995,80.633,10.78,0.0,0,0,1,19,-1.0,-1,-1.0
22538,22538,93.315,93.351,907.6,323.0064000000001,932.72,319.3452,3.7062,0.03595,57.213,10.133,0.0,0,0,1,19,-1.0,-1,-1.0
22539,22539,93.683,93.715,1124.08,310.9896,1143.8,322.7148,8.9753,0.031945999999999995,68.75,10.595,0.0,0,0,1,19,-1.0,-1,-1.0
22540,22540,94.151,94.183,1414.4799999999998,848.4840000000003,1395.5200000000002,836.2800000000002,8.6186,0.031945,66.104,10.456,0.0,0,0,1,19,-1.0,-1,-1.0
22541,22541,96.583,96.715,953.36,525.096,1037.16,576.648,7.0717,0.13197,39.023,11.018,0.0,0,0,1,19,-1.0,-1,-1.0
22542,22542,101.05,101.15,1028.2,538.74,1073.4399999999996,340.8444,6.9714,0.10005,51.681,32.131,0.0,0,0,1,19,-1.0,-1,-1.0
22543,22543,102.62,102.65,1016.2000000000003,548.244,1012.64,547.128,1.4758,0.032046,23.092,1.6880000000000002,0.0,0,0,1,19,-1.0,-1,-1.0
22544,22544,103.92,103.95,725.12,738.7560000000001,728.1999999999998,742.8600000000001,1.5862,0.031964,24.786,2.4593,0.0,0,0,1,19,-1.0,-1,-1.0
22545,22545,105.88,105.91,862.1600000000003,798.768,864.1999999999998,796.5,1.6105,0.032011000000000005,22.426,1.4431,0.0,0,0,1,19,-1.0,-1,-1.0
22546,22546,106.35,106.38,586.4,630.1080000000002,605.08,625.068,2.488,0.032080000000000004,38.918,8.7071,0.0,0,0,1,19,-1.0,-1,-1.0
22547,22547,106.61,106.71,946.92,623.304,1087.64,623.52,4.2785,0.10005,32.519,20.14,0.0,0,0,1,19,-1.0,-1,-1.0
22548,22548,106.88,106.91,1233.84,630.1080000000002,1265.76,629.712,2.0392,0.031964,29.1,14.317,0.0,0,0,1,19,-1.0,-1,-1.0
22549,22549,106.98,107.01,1377.5200000000002,633.996,1376.4799999999998,633.636,12.122,0.032010000000000004,60.78100000000001,0.50465,0.0,0,0,1,19,-1.0,-1,-1.0
22550,22550,107.25,107.28,535.92,543.3480000000002,558.52,544.896,2.0947,0.031972,32.473,10.148,0.0,0,0,1,19,-1.0,-1,-1.0
22551,22551,107.31,107.35,681.6800000000002,554.184,676.88,553.428,2.0936,0.035729000000000004,32.606,1.9484,0.0,0,0,1,19,-1.0,-1,-1.0
22552,22552,107.75,107.78,946.24,558.7199999999998,952.24,558.9359999999998,3.3803,0.032277999999999994,52.798,2.6557,0.0,0,0,1,19,-1.0,-1,-1.0
22553,22553,108.11,108.18,1210.28,562.5,1248.16,486.936,3.1803,0.06787699999999999,32.967,19.438,0.0,0,0,1,19,-1.0,-1,-1.0
22554,22554,108.91,108.95,1335.48,358.8732,1337.36,365.724,13.136,0.037316,67.735,3.0107,0.0,0,0,1,19,-1.0,-1,-1.0
22555,22555,109.88,109.91,576.88,765.4319999999999,574.6800000000002,761.6160000000001,7.9758,0.031999,59.244,2.1483,0.0,0,0,1,19,-1.0,-1,-1.0
22556,22556,110.88,110.91,543.7600000000001,333.3312,550.4399999999998,335.1348,12.616,0.032281,93.976,3.084,0.0,0,0,1,19,-1.0,-1,-1.0
22557,22557,111.91,111.94,1342.88,772.5239999999999,1345.84,771.3,6.3344,0.031914,88.545,1.4725,0.0,0,0,1,19,-1.0,-1,-1.0
22558,22558,112.94,113.08,947.08,564.876,687.8399999999997,606.24,5.0512,0.13587,30.662,27.749,0.0,0,0,1,19,-1.0,-1,-1.0
22559,22559,113.28,113.31,561.7199999999998,586.6560000000002,566.76,587.8799999999999,2.5545,0.032172000000000006,39.848,2.3154,0.0,0,0,1,19,-1.0,-1,-1.0
22560,22560,113.38,113.41,773.48,598.284,790.32,595.9440000000002,2.5793,0.036008,39.597,6.7726,0.0,0,0,1,19,-1.0,-1,-1.0
22561,22561,113.64,113.68,962.8,584.568,952.24,582.3359999999999,3.1907,0.031687,44.537,4.9022,0.0,0,0,1,19,-1.0,-1,-1.0
22562,22562,113.98,114.01,1253.36,591.84,1252.04,590.868,9.7053,0.03648,48.792,0.67373,0.0,0,0,1,19,-1.0,-1,-1.0
22563,22563,114.94,115.01,779.44,509.184,830.12,518.5079999999998,2.0935,0.06807300000000001,21.064,10.885,0.0,0,0,1,19,-1.0,-1,-1.0
22564,22564,116.01,116.08,926.72,546.984,914.2,660.6360000000001,3.3471,0.064075,33.128,28.36,0.0,0,0,1,19,0.0,11,650.5432641828668
22565,22565,118.64,118.68,913.24,790.2,908.92,789.9119999999998,6.6318,0.032055,49.289,1.9415,0.0,0,0,1,19,0.0,11,663.9431753546384
22566,22566,119.34,119.38,1034.32,422.316,1011.68,422.172,2.2593,0.031928,35.13,10.144,0.0,0,0,1,19,0.0,6,735.4018988164556
22567,22567,119.71,119.78,883.9200000000002,513.828,916.08,366.94800000000004,6.5736,0.068377,68.545,34.846,0.0,0,0,1,19,0.0,11,601.4548163851679
22568,22568,120.08,120.11,936.92,652.932,932.0,656.2439999999999,1.9275,0.031997000000000005,26.922,2.7488,0.0,0,0,1,19,0.0,11,683.8347808085525
22569,22569,122.98,123.08,987.24,716.7239999999999,939.44,609.2639999999999,4.2486,0.10001,32.424,18.42,0.0,0,0,1,19,0.0,11,751.9054547309565
22570,22570,123.54,123.58,998.0,702.9,992.64,696.6,2.6407,0.036041,40.742,3.4967,0.0,0,0,1,19,0.0,11,687.9202152139446
22571,22571,124.74,124.78,985.48,513.1080000000001,957.3200000000003,507.564,2.8345,0.035705,43.595,11.567,0.0,0,0,1,19,0.0,11,698.4621224977058
22572,22572,125.34,125.37,727.2800000000002,743.112,726.04,741.132,2.1842,0.032003,30.448,1.1369,0.0,0,0,1,19,0.0,11,530.303573532625
22573,22573,125.87,125.91,893.88,757.2239999999999,920.92,754.8839999999999,1.7222,0.036026,26.189,10.800999999999998,0.0,0,0,1,19,0.0,11,680.2299105199825
22574,22574,126.41,126.44,1112.84,732.816,1105.12,724.1399999999999,5.3688,0.032065,83.99600000000002,5.5288,0.0,0,0,1,19,0.0,11,871.3561859004062
22575,22575,126.71,126.74,937.6,449.78400000000005,906.48,447.624,3.3217,0.032024000000000004,51.99800000000001,13.969,0.0,0,0,1,19,0.0,6,636.8135087597202
22576,22576,127.11,127.14,696.84,423.108,699.5600000000002,419.796,2.0144,0.031976,31.488000000000003,2.0406,0.0,0,0,1,19,0.0,11,406.2907673268013
22577,22577,127.31,127.34,849.32,413.38800000000003,854.32,412.56000000000006,2.1379,0.031974,33.413000000000004,2.2826,0.0,0,0,1,19,0.0,6,553.7510772693354
22578,22578,127.67,127.71,986.0,401.256,997.4,413.7120000000001,4.5233,0.034178,70.27,7.5204,0.0,0,0,1,19,0.0,6,612.910096559826
22579,22579,128.07,128.11,1100.68,725.7959999999998,1138.16,720.3240000000002,2.3577,0.036036,35.887,15.109000000000002,0.0,0,0,1,19,0.0,11,858.442432852537
22580,22580,128.21,128.27,1243.36,669.9599999999998,982.28,735.2639999999999,5.519,0.064194,55.794,60.43899999999999,0.0,0,0,1,19,0.0,11,979.621449615936
22581,22581,132.14,132.17,885.0,785.3760000000001,895.6,776.304,2.5158,0.031795,39.049,6.5975,0.0,0,0,1,19,0.0,11,686.9774517568052
22582,22582,135.44,135.44,884.3600000000001,608.148,804.9200000000002,487.116,6.353,0.0,,inf,0.0,0,0,1,19,-1.0,-1,-1.0
22583,22583,136.04,136.04,843.1999999999998,690.9119999999999,961.8,590.2199999999998,3.8695,0.0,,inf,0.0,0,0,1,19,-1.0,-1,-1.0
22584,22584,136.14,136.17,1048.84,549.5040000000001,1051.4,545.616,4.8397,0.035711,38.255,2.0137,0.0,0,0,1,19,-1.0,-1,-1.0
22585,22585,136.87,136.94,1320.8000000000004,368.56800000000004,1289.36,373.86,11.964,0.064057,162.85,7.1541,0.0,0,0,1,19,-1.0,-1,-1.0
22586,22586,138.87,138.94,565.5600000000002,381.816,565.2399999999999,375.444,11.416,0.067855,175.63,1.4968,0.0,0,0,1,19,-1.0,-1,-1.0
22587,22587,139.87,139.94,1341.0,799.8119999999999,1324.3200000000004,789.2280000000003,7.4026,0.068272,114.0,4.2802,0.0,0,0,1,19,-1.0,-1,-1.0
22588,22588,141.7,141.74,1145.68,676.1160000000001,1159.24,674.2800000000002,1.9824,0.036198,30.756,5.4217,0.0,0,0,1,19,-1.0,-1,-1.0
22589,22589,141.8,141.84,1285.6799999999996,678.7080000000001,1280.8000000000004,681.8760000000001,9.3221,0.036208,47.378,2.3671,0.0,0,0,1,19,-1.0,-1,-1.0
22590,22590,142.07,142.1,564.72,605.592,574.24,602.388,2.8374,0.032,39.49800000000001,4.5538,0.0,0,0,1,19,-1.0,-1,-1.0
22591,22591,142.24,142.27,778.68,608.724,796.64,606.2040000000002,4.5134,0.031543,70.569,8.2686,0.0,0,0,1,19,-1.0,-1,-1.0
22592,22592,143.0,143.04,842.2799999999999,549.828,845.1999999999998,554.2199999999998,2.0785,0.036334,32.329,2.2464,0.0,0,0,1,19,-1.0,-1,-1.0
22593,22593,143.17,143.2,986.44,558.5040000000001,989.04,564.048,5.9503,0.032338,44.733,2.9695,0.0,0,0,1,19,-1.0,-1,-1.0
22594,22594,143.57,143.6,700.0799999999998,489.31199999999995,709.7599999999999,492.444,1.9182,0.031944,26.851,4.6007,0.0,0,0,1,19,-1.0,-1,-1.0
22595,22595,143.77,143.8,863.6,491.976,862.1999999999998,492.156,2.305,0.031684,31.726,0.6319899999999999,0.0,0,0,1,19,-1.0,-1,-1.0
22596,22596,144.4,144.54,1143.6,508.14,1024.76,344.106,8.4137,0.13599,53.102,22.911,0.0,0,0,1,19,-1.0,-1,-1.0
22597,22597,146.26,146.3,944.36,610.92,947.72,606.3119999999999,1.6984,0.042586,38.543,2.0498,0.0,0,0,1,19,1.0,11,681.0829017977243
22598,22598,149.32,149.32,897.9200000000002,711.18,900.92,709.4159999999998,2.2119,0.0,,inf,0.0,0,0,1,19,1.0,11,668.2881124943631
22599,22599,150.02,150.05,916.92,861.4440000000002,921.0,867.42,4.6273,0.036713,62.207,3.0443,0.0,0,0,1,19,1.0,11,757.8019439480452
22600,22600,150.4,150.5,619.08,682.092,868.0799999999998,753.4440000000002,5.4564,0.09766,38.041,38.316,0.0,0,0,1,19,1.0,11,410.95420629615575
22601,22601,150.83,150.86,901.28,675.5400000000002,911.16,670.0319999999999,2.5593,0.032005,35.83,5.2024,0.0,0,0,1,19,1.0,11,657.8425759027473
22602,22602,151.1,151.13,1092.6,615.0959999999999,1078.68,607.68,4.3694,0.031998,68.253,7.2358,0.0,0,0,1,19,1.0,11,824.4840901194555
22603,22603,151.53,151.56,822.88,536.112,823.68,505.728,0.97433,0.030355,24.79,15.935,0.0,0,0,1,19,1.0,11,543.42879645392
22604,22604,151.7,151.73,824.84,477.43199999999996,830.3200000000003,439.668,3.2812,0.032057,51.347,18.916,0.0,0,0,1,19,1.0,6,510.51137368982995
22605,22605,152.33,152.36,1033.72,568.9079999999999,1028.16,566.64,4.6425,0.032047000000000006,64.616,2.7195,0.0,0,0,1,19,1.0,6,740.335218492308
22606,22606,152.6,152.63,1150.2,907.02,1148.6,899.6399999999999,2.0889,0.032023,32.645,3.7418,0.0,0,0,1,19,1.0,11,980.4528872095715
22607,22607,152.76,152.93,1306.8,963.792,950.88,877.32,7.6146,0.16801,36.69,31.41,0.0,0,0,1,19,1.0,11,1145.4416085196062
22608,22608,153.06,153.1,857.8000000000002,783.3600000000001,870.12,771.9119999999998,3.6609,0.035985,56.719,7.0535,0.0,0,0,1,19,1.0,11,664.1901642119429
22609,22609,153.93,153.96,1008.56,593.172,1015.56,592.8480000000001,3.6461,0.031954,27.615,3.1409,0.0,0,0,1,19,1.0,11,660.2062542751318
22610,22610,154.49,154.53,1255.76,674.388,1249.92,680.4359999999998,4.6262,0.036043,72.032,3.5380000000000003,0.0,0,0,1,19,1.0,11,992.8314351610751
22611,22611,154.89,154.93,967.44,691.7040000000002,978.2,683.568,3.8919,0.03604,31.641,5.5827,0.0,0,0,1,19,1.0,11,720.7358619119647
22612,22612,155.53,155.56,708.7199999999998,800.4599999999998,718.5600000000002,798.48,2.6028,0.032062,40.673,4.5204,0.0,0,0,1,19,1.0,11,550.7970287213254
22613,22613,156.03,156.1,939.48,813.5640000000002,1043.96,720.216,3.7714,0.064106,37.325,32.888000000000005,0.0,0,0,1,19,1.0,11,747.1505542111954
22614,22614,157.76,157.8,1064.08,513.7919999999999,1102.64,543.096,3.281,0.032029,51.337,22.574,0.0,0,0,1,19,1.0,6,739.8670939413013
22615,22615,158.03,158.06,1194.92,762.2280000000003,1190.16,758.628,3.0467,0.036041,47.495,2.4775,0.0,0,0,1,19,1.0,11,959.5682029951305
22616,22616,158.24,158.28,1372.92,684.1080000000002,1329.28,684.2520000000002,3.9281,0.039366000000000005,58.419,15.880999999999998,0.0,0,0,1,19,1.0,11,1109.0007869038748
22617,22617,158.89,158.93,896.0799999999998,673.8839999999999,901.52,685.4040000000001,4.3873,0.031996,33.896,6.2269,0.0,0,0,1,19,1.0,11,648.6142377342304
22618,22618,159.09,159.13,1230.12,726.1200000000001,1237.84,721.6200000000001,2.0028,0.031993,28.008000000000006,4.1076,0.0,0,0,1,19,1.0,11,981.6940214695983
22619,22619,160.13,160.16,980.16,812.7719999999997,964.36,796.752,2.719,0.03601,41.95,9.477,0.0,0,0,1,19,1.0,11,783.2755121572341
22620,22620,160.53,160.56,963.88,621.972,930.36,619.2,3.2889,0.036019,50.591,13.385,0.0,0,0,1,19,1.0,11,696.9776781187055
22621,22621,160.66,160.76,733.5600000000002,583.3799999999999,619.8399999999998,769.68,4.2702,0.10002,31.749,33.816,0.0,0,0,1,19,1.0,11,465.12541655992464
22622,22622,161.33,161.36,760.2800000000002,860.2560000000001,785.7600000000001,847.44,3.0097,0.032339,42.815,12.935,0.0,0,0,1,19,-1.0,-1,-1.0
22623,22623,161.56,161.6,940.2,724.5,939.32,736.3079999999999,1.7974,0.035875,27.653,5.2385,0.0,0,0,1,19,-1.0,-1,-1.0
22624,22624,161.86,161.93,872.2799999999999,748.044,827.44,697.6439999999999,2.5721,0.067984,26.257,15.109000000000002,0.0,0,0,1,19,-1.0,-1,-1.0
22625,22625,162.43,162.46,863.2799999999999,606.6,883.7999999999997,602.7479999999998,2.2757,0.032379000000000005,32.398,9.2836,0.0,0,0,1,19,-1.0,-1,-1.0
22626,22626,162.69,162.73,997.76,453.096,997.52,451.908,3.1601,0.032002,49.087,0.60639,0.0,0,0,1,19,-1.0,-1,-1.0
22627,22627,163.09,163.19,940.8,753.3,662.1600000000002,322.9416,16.711,0.099976,127.46,79.169,0.0,0,0,1,19,-1.0,-1,-1.0
22628,22628,164.09,164.13,955.3200000000003,709.2360000000001,955.0,705.672,3.9002,0.031956,60.334,1.7783,0.0,0,0,1,19,-1.0,-1,-1.0
22629,22629,165.09,165.13,1527.4799999999998,645.1920000000001,1525.96,646.56,7.9773,0.032351,59.209,0.93943,0.0,0,0,1,19,-1.0,-1,-1.0
22630,22630,165.59,165.63,1897.8,310.014,1880.68,306.3492,12.343,0.03632,98.381,6.9457,0.0,0,0,1,19,-1.0,-1,-1.0
22631,22631,165.99,166.03,1058.72,412.704,1061.5600000000004,413.74800000000005,9.3994,0.036207,73.99,1.2088,0.0,0,0,1,19,-1.0,-1,-1.0
22632,22632,167.03,167.06,1123.32,424.00799999999987,1106.52,426.132,5.169,0.032294,40.139,7.5333,0.0,0,0,1,19,-1.0,-1,-1.0
22633,22633,167.29,167.33,780.32,362.664,791.2000000000003,358.9272,6.6893,0.036041,53.3,4.619,0.0,0,0,1,19,-1.0,-1,-1.0
22634,22634,167.96,167.99,1603.2399999999998,27.72684,1631.7600000000002,22.74768,3.3623,0.031963,47.374,13.018,0.0,0,0,1,19,-1.0,-1,-1.0
22635,22635,169.59,169.62,1104.5600000000004,471.24,1133.52,470.16,11.624,0.031984,88.89,12.982,0.0,0,0,1,19,-1.0,-1,-1.0
22636,22636,174.12,174.16,916.48,473.796,928.6,472.5,5.2182,0.035986000000000004,41.828,4.8632,0.0,0,0,1,19,-1.0,-1,-1.0
22637,22637,175.36,175.39,1333.12,521.244,1335.5200000000002,496.2240000000001,4.8321,0.032005,75.51899999999998,12.489,0.0,0,0,1,19,-1.0,-1,-1.0
22638,22638,176.72,176.75,1420.16,184.1868,1421.16,187.6032,8.9606,0.031956,66.309,1.7565,0.0,0,0,1,19,-1.0,-1,-1.0
22639,22639,177.39,177.42,797.8000000000002,261.0324,798.5600000000002,262.152,4.1943,0.031697,31.01,0.6542399999999999,0.0,0,0,1,19,-1.0,-1,-1.0
22640,22640,177.65,177.69,1095.2,295.59240000000005,1115.4399999999996,294.588,11.140999999999998,0.036009,88.852,8.0602,0.0,0,0,1,19,-1.0,-1,-1.0
22641,22641,178.72,178.75,1511.0,476.496,1506.72,477.648,5.0669,0.032041,37.804,2.0038,0.0,0,0,1,19,-1.0,-1,-1.0
22642,22642,178.92,178.96,1161.84,431.7120000000001,1157.28,436.104,2.0554,0.034244,30.434,2.7992,0.0,0,0,1,19,-1.0,-1,-1.0
22643,22643,182.39,182.45,1304.84,747.4319999999999,1180.36,682.1640000000001,3.5833,0.068234,32.39,30.237,0.0,0,0,1,19,2.0,11,1065.1160466736933
22644,22644,182.62,182.65,1099.44,662.4,1096.8,663.66,3.5646,0.031918,26.681,1.3472,0.0,0,0,1,19,2.0,11,844.1867540013587
22645,22645,183.79,183.82,924.0,559.5840000000002,903.6,561.7080000000001,3.6471,0.032014999999999995,51.2,9.2031,0.0,0,0,1,19,2.0,11,650.0120677846242
22646,22646,184.05,184.09,605.2399999999999,669.2760000000001,642.5600000000002,666.2520000000002,1.8738,0.031748,29.37,16.903,0.0,0,0,1,19,2.0,11,364.07778327714533
22647,22647,184.12,184.15,734.96,654.3,732.2399999999999,663.2639999999999,4.3161,0.036429,68.005,4.0606,0.0,0,0,1,19,2.0,11,449.75040200093207
22648,22648,184.29,184.32,1027.24,663.48,1025.96,660.0959999999999,2.0141,0.032026,27.876,1.7793,0.0,0,0,1,19,2.0,11,699.4079857279297
22649,22649,184.45,184.49,1182.4799999999998,655.1640000000001,1174.16,657.18,8.8092,0.032009,65.814,3.8498,0.0,0,0,1,19,2.0,11,849.1653651062317
22650,22650,184.65,184.69,595.2,567.1080000000002,590.0,564.84,1.8977,0.031955000000000004,29.645,2.5841,0.0,0,0,1,19,2.0,11,311.69773846468644
22651,22651,184.79,184.82,757.36,583.5959999999999,770.96,580.9680000000001,2.0765,0.03195,28.972,6.2266,0.0,0,0,1,19,2.0,11,491.23975339542704
22652,22652,184.92,184.95,891.5600000000002,587.8439999999998,928.88,583.2360000000001,2.6431,0.036015,40.327,14.989,0.0,0,0,1,19,2.0,11,621.2256582241272
22653,22653,185.12,185.15,1076.68,597.852,1077.64,598.644,7.5687,0.036054,59.28,0.5180100000000001,0.0,0,0,1,19,2.0,11,805.2005249911747
22654,22654,185.35,185.39,577.16,525.9240000000002,579.04,528.804,4.1708,0.031727,31.12,1.6834,0.0,0,0,1,19,2.0,11,302.5279891614538
22655,22655,185.75,185.79,943.64,539.172,933.4,545.364,2.2880000000000003,0.032076,35.813,5.5007,0.0,0,0,1,19,2.0,11,664.0637477894816
22656,22656,185.95,185.99,789.8000000000002,540.4680000000001,783.92,531.756,3.998,0.032061,62.54600000000001,5.067,0.0,0,0,1,19,2.0,11,512.7170449215545
22657,22657,186.89,186.92,774.5600000000002,453.31199999999995,779.16,458.7120000000001,2.0118,0.031963,28.119,3.3885,0.0,0,0,1,19,2.0,6,484.89595399121094
22658,22658,187.25,187.29,930.64,472.75199999999995,953.84,475.2,2.003,0.031983,31.321,10.463,0.0,0,0,1,19,2.0,6,640.50759890211
22659,22659,187.95,187.99,958.1200000000003,632.628,938.68,611.2800000000002,1.7701,0.035949,26.923,12.228,0.0,0,0,1,19,2.0,11,697.1618511286281
22660,22660,188.69,188.72,912.24,558.5400000000002,908.16,584.5319999999999,2.4673,0.032245,38.478,12.956,0.0,0,0,1,19,2.0,11,635.2042427720563
