,time_start,time_end,x_start,y_start,x_end,y_end,distance,duration,velocity1,velocity2,var0,var1,var2,type,subject,trial_id
18044,80.808,80.876,693.5600000000001,680.6880000000001,533.48,724.5,3.5566,0.067726,34.41,35.387,0.0,0,0,1,14,-1.0
18045,81.07600000000001,81.14,470.63999999999993,755.6399999999999,448.48,693.972,2.1638,0.064248,21.214000000000002,16.055,0.0,0,0,1,14,-1.0
18046,81.34,81.372,445.76,597.132,442.88000000000005,588.816,5.2442,0.032005,73.16199999999999,4.3294,0.0,0,0,1,14,-1.0
18047,83.37200000000001,83.40799999999999,847.1600000000002,566.604,850.6399999999999,541.944,4.16,0.036211,63.931000000000004,10.924000000000001,0.0,0,0,1,14,-1.0
18048,84.97200000000001,85.008,1047.08,345.3084,1018.6,386.928,3.6338,0.036255,55.33,21.455,0.0,0,0,1,14,-1.0
18049,89.404,89.436,1016.8000000000001,431.60400000000004,991.2000000000002,461.556,5.1905,0.03196,73.141,18.823,0.0,0,0,1,14,-1.0
18050,90.87200000000001,90.904,776.7600000000001,238.39559999999997,793.04,296.3052,3.5613,0.031972,55.25,29.736,0.0,0,0,1,14,-1.0
18051,91.072,91.13600000000001,813.6,431.60400000000004,712.6,450.64799999999997,5.1008,0.063953,49.00899999999999,23.114,0.0,0,0,1,14,-1.0
18052,91.336,91.37200000000001,502.11999999999995,527.0400000000001,490.84,533.016,1.6368,0.035996,25.25,5.2033,0.0,0,0,1,14,-1.0
18053,91.536,91.604,408.08,607.2479999999999,459.96000000000004,541.764,8.1008,0.068017,84.329,18.820999999999998,0.0,0,0,1,14,-1.0
18054,91.772,91.804,853.7600000000001,297.1548,858.6,298.6128,1.2564,0.031951,19.639,2.2783,0.0,0,0,1,14,-1.0
18055,91.97200000000001,92.00399999999999,900.2400000000001,355.806,924.4799999999999,348.46200000000005,1.3259999999999998,0.031932,20.71,11.479000000000001,0.0,0,0,1,14,-1.0
18056,92.204,92.272,1002.56,340.58519999999993,585.84,453.24,7.4418,0.067954,70.492,91.62899999999999,0.0,0,0,1,14,-1.0
18057,92.50399999999999,92.536,514.04,469.43999999999994,522.32,431.53200000000004,6.647,0.031994999999999996,93.47,19.209,0.0,0,0,1,14,-1.0
18058,92.67200000000001,92.704,638.48,53.9712,670.24,48.653999999999996,5.9981,0.032031,94.56700000000001,14.445,0.0,0,0,1,14,-1.0
18059,97.16799999999999,97.236,980.2799999999999,439.704,995.9200000000001,697.716,5.2584,0.067707,50.559,60.713,0.0,0,0,1,14,-1.0
18060,97.536,97.568,936.5999999999999,772.992,940.2799999999999,775.5480000000001,3.6288,0.032273,57.224,2.064,0.0,0,0,1,14,-1.0
18061,97.8,97.836,1194.44,924.0480000000001,1239.08,933.408,3.3961,0.035877,51.946999999999996,18.305999999999997,0.0,0,0,1,14,-1.0
18062,97.96799999999999,98.13600000000001,1471.96,940.9680000000001,1363.8,704.628,15.796,0.168,73.767,24.206,0.0,0,0,1,14,-1.0
18063,99.368,99.436,1842.5599999999997,722.5559999999999,1757.4799999999998,661.932,11.690999999999999,0.067958,120.02,22.878,0.0,0,0,1,14,-1.0
18064,99.536,99.6,1081.6,448.34400000000005,768.92,488.41200000000003,6.0842,0.064198,61.45399999999999,70.434,0.0,0,0,1,14,-1.0
18065,99.868,99.936,666.6800000000001,506.16,731.84,487.728,5.0719,0.06804299999999999,51.832,14.384,0.0,0,0,1,14,-1.0
18066,100.14,100.2,1004.88,488.052,1198.4399999999998,493.77599999999995,4.2733,0.064006,42.788000000000004,43.32899999999999,0.0,0,0,1,14,-1.0
18067,100.37,100.44,1316.24,458.892,611.28,486.39599999999996,10.942,0.06801,102.87,148.23,0.0,0,0,1,14,-1.0
18068,100.57,100.64,568.48,480.06000000000006,648.2800000000001,466.52400000000006,2.1744,0.068231,21.368000000000002,17.045,0.0,0,0,1,14,-1.0
18069,100.74,100.77,722.2800000000001,452.73599999999993,723.4399999999999,447.66,2.3404,0.032013,36.626,2.5791,0.0,0,0,1,14,-1.0
18070,100.94,100.97,886.16,424.116,887.2399999999999,433.944,2.7035,0.031958999999999994,42.266999999999996,4.919,0.0,0,0,1,14,-1.0
18071,101.0,101.04,1063.5600000000002,413.496,1061.48,423.97200000000004,1.9048,0.036119,29.544,4.6921,0.0,0,0,1,14,-1.0
18072,101.17,101.2,1211.1200000000001,417.16799999999995,1209.44,426.888,8.3072,0.032004000000000005,62.394,4.8931,0.0,0,0,1,14,-1.0
18073,101.43,101.47,651.04,409.464,659.36,414.9,7.6144,0.035807,60.205,4.1085,0.0,0,0,1,14,-1.0
18074,101.63,101.67,1183.76,385.9920000000001,1189.44,386.71200000000005,1.6380000000000001,0.03623,25.541,2.2574,0.0,0,0,1,14,-1.0
18075,102.9,102.93,1360.92,221.73120000000003,1323.2399999999998,245.3364,11.668,0.032012,164.13,20.551,0.0,0,0,1,14,-1.0
18076,103.07,103.1,669.1199999999999,679.644,648.5200000000001,671.256,1.1729,0.031994,18.223,10.135,0.0,0,0,1,14,-1.0
18077,103.33,103.4,583.12,664.7040000000001,606.68,543.42,4.6126,0.06829500000000001,47.668,28.695,0.0,0,0,1,14,-1.0
18078,103.53,103.57,618.68,370.26,624.5600000000001,377.676,1.2891,0.035709,19.881,4.0489,0.0,0,0,1,14,-1.0
18079,104.33,104.37,614.6,284.91119999999995,621.96,287.3628,12.384,0.035672,96.915,3.1415,0.0,0,0,1,14,-1.0
18080,106.5,106.5,971.2000000000002,427.64400000000006,896.4399999999999,434.772,3.6592,0.0,,inf,0.0,0,0,1,14,-1.0
18081,107.2,107.2,1114.6799999999998,458.1359999999999,1125.76,455.5079999999999,2.1427,0.0,,inf,0.0,0,0,1,14,-1.0
18082,107.8,107.84,575.08,423.8640000000001,589.12,421.848,2.8921,0.042901,27.926,4.7553,0.0,0,0,1,14,-1.0
18083,112.33,112.33,963.7600000000001,436.248,972.88,425.19599999999997,3.6988,0.0,,inf,0.0,0,0,1,14,0.0
18084,113.66,113.7,931.32,428.22,931.4399999999999,442.872,1.7324,0.032013,27.108,7.2883,0.0,0,0,1,14,0.0
18085,114.26,114.33,826.8000000000001,540.3240000000001,925.4799999999999,510.80400000000003,4.0454,0.063921,39.208,23.3,0.0,0,0,1,14,0.0
18086,114.8,114.83,1119.0,467.568,1065.2,461.73599999999993,2.4778,0.031682999999999996,35.677,24.5,0.0,0,0,1,14,0.0
18087,115.2,115.23,909.04,461.988,956.3600000000001,451.36800000000005,2.3083,0.031715,33.169000000000004,22.02,0.0,0,0,1,14,0.0
18088,115.86,115.93,1159.96,404.892,1182.0,455.256,4.1849,0.06388200000000001,52.888000000000005,13.488,0.0,0,0,1,14,0.0
18089,117.43,117.46,943.84,559.944,946.52,556.272,2.4437,0.031655,33.798,2.2,0.0,0,0,1,14,0.0
18090,117.9,117.93,1081.68,483.47999999999996,1079.64,488.84400000000005,2.9926,0.03203,46.766999999999996,2.8177,0.0,0,0,1,14,0.0
18091,118.2,118.23,1061.52,369.8640000000001,1072.3999999999999,399.816,1.6735,0.032048,26.329,15.654000000000002,0.0,0,0,1,14,0.0
18092,118.56,118.63,1005.56,408.6,971.5999999999999,495.036,3.647,0.06804500000000001,37.845,21.439,0.0,0,0,1,14,0.0
18093,119.33,119.4,918.6,622.4040000000001,946.68,535.464,3.6408,0.068237,36.464,21.116,0.0,0,0,1,14,0.0
18094,120.23,120.26,991.7600000000001,391.71599999999995,989.5200000000001,400.89599999999996,3.9646,0.03203,55.343999999999994,4.6731,0.0,0,0,1,14,0.0
18095,121.39,121.43,916.7200000000001,746.6399999999999,937.8000000000001,731.0159999999998,4.2262,0.036323,65.881,10.777999999999999,0.0,0,0,1,14,0.0
18096,121.93,121.96,1135.6000000000001,559.188,1114.6799999999998,558.6479999999999,2.8779,0.031969,44.985,9.3755,0.0,0,0,1,14,0.0
18097,122.49,122.56,980.8000000000001,482.86800000000005,1175.04,658.8,5.2860000000000005,0.06829199999999999,54.79600000000001,57.773999999999994,0.0,0,0,1,14,0.0
18098,122.79,122.86,1186.5600000000002,745.128,1090.96,746.2800000000001,2.5485,0.068009,26.478,20.135,0.0,0,0,1,14,0.0
18099,123.09,123.13,984.2399999999999,770.0759999999999,972.2399999999999,773.2080000000001,1.1374,0.036289,17.579,4.9328,0.0,0,0,1,14,0.0
18100,123.59,123.66,913.32,769.104,913.7999999999998,637.884,3.6414,0.06804600000000001,38.063,30.683000000000003,0.0,0,0,1,14,0.0
18101,124.19,124.23,947.0799999999999,533.808,941.0,537.804,3.3979,0.036289,53.43600000000001,2.9769,0.0,0,0,1,14,0.0
18102,124.69,124.73,809.9200000000001,772.2719999999998,815.8000000000001,770.6519999999999,1.0735,0.03599,16.607,2.4507,0.0,0,0,1,14,0.0
18103,125.12,125.16,885.88,798.4440000000001,891.5999999999999,790.3080000000001,5.436,0.035943,84.64,4.261,0.0,0,0,1,14,0.0
18104,125.89,125.92,976.68,424.728,964.96,442.33200000000005,1.6601,0.031702,23.675,10.283,0.0,0,0,1,14,-1.0
18105,126.66,126.69,955.2799999999999,539.208,961.8000000000001,535.8240000000001,2.5706,0.032008999999999996,40.231,3.3671,0.0,0,0,1,14,-1.0
18106,126.92,126.96,1081.5600000000002,424.36800000000005,1063.84,443.628,4.5023,0.036335,70.266,10.947000000000001,0.0,0,0,1,14,-1.0
18107,127.56,127.62,942.96,765.396,994.84,742.716,4.944,0.063979,46.723,12.913,0.0,0,0,1,14,-1.0
18108,127.79,127.99,1218.1200000000001,574.128,672.7600000000001,597.168,14.772,0.20006,131.53,39.029,0.0,0,0,1,14,-1.0
18109,128.29,128.36,994.2399999999999,706.464,886.3600000000001,717.048,4.2306,0.067972,42.306999999999995,22.873,0.0,0,0,1,14,-1.0
18110,128.49,128.56,704.96,768.3480000000001,315.748,762.696,9.1166,0.067901,88.515,82.051,0.0,0,0,1,14,-1.0
18111,129.46,129.62,1203.0,736.956,859.7200000000001,154.83599999999998,19.891,0.16832,126.67,62.141000000000005,0.0,0,0,1,14,-1.0
18112,130.32,130.39,1316.96,401.93999999999994,1188.4399999999998,479.30400000000003,12.27,0.06765,125.11,32.736999999999995,0.0,0,0,1,14,-1.0
18113,130.99,131.06,563.4,842.7959999999999,621.8000000000001,820.332,6.7751,0.064162,64.37100000000001,14.175999999999998,0.0,0,0,1,14,-1.0
18114,131.36,131.42,1022.56,792.504,692.8000000000001,525.312,8.969,0.06821100000000001,93.69,93.08200000000001,0.0,0,0,1,14,-1.0
18115,132.26,132.29,576.1600000000001,406.97999999999996,604.48,416.232,9.9246,0.035968,154.28,12.003,0.0,0,0,1,14,-1.0
18116,132.42,132.46,1209.64,744.2280000000002,1224.24,751.896,1.9058,0.032189999999999996,26.774,7.5188,0.0,0,0,1,14,-1.0
18117,133.32,133.36,1355.8000000000002,773.928,1304.28,757.5480000000001,6.5776,0.031885000000000004,102.42,24.559,0.0,0,0,1,14,-1.0
18118,134.42,134.46,946.5999999999999,588.6,925.84,585.216,4.1175,0.032139,64.12,9.4,0.0,0,0,1,14,-1.0
18119,134.56,134.59,668.24,679.428,672.0,672.84,1.0474,0.03235,14.86,3.6534,0.0,0,0,1,14,-1.0
18120,134.72,134.76,607.52,705.528,605.5600000000001,700.632,6.0206,0.031689,44.971000000000004,2.6329,0.0,0,0,1,14,-1.0
18121,134.82,134.92,1019.9200000000001,718.668,840.4399999999999,414.57599999999996,13.639000000000001,0.10024,101.48,54.633,0.0,0,0,1,14,-1.0
18122,135.09,135.12,1147.2,722.376,1145.28,717.0120000000001,1.6145,0.035662,25.04,2.516,0.0,0,0,1,14,-1.0
18123,135.26,135.29,1269.0,690.7679999999999,1265.4399999999998,692.0640000000001,9.3616,0.031769,68.831,1.73,0.0,0,0,1,14,-1.0
18124,135.49,135.56,630.36,648.648,963.4000000000001,630.504,5.8269,0.06766699999999999,60.865,70.59,0.0,0,0,1,14,-1.0
18125,135.72,135.79,1031.2,624.276,1095.56,621.3600000000001,2.1368,0.063651,21.037,14.495,0.0,0,0,1,14,-1.0
18126,135.86,135.92,1172.36,627.9840000000002,839.3600000000001,586.548,6.5868,0.06782300000000001,63.256,70.95,0.0,0,0,1,14,-1.0
18127,136.06,136.09,719.1199999999999,587.952,716.5600000000001,586.044,1.8657,0.032268,26.212,1.479,0.0,0,0,1,14,-1.0
18128,136.26,136.29,874.1999999999999,564.1920000000001,872.8000000000001,572.256,1.2895,0.03163,18.02,4.111000000000001,0.0,0,0,1,14,-1.0
18129,136.46,136.49,968.84,569.952,936.64,567.036,4.7228,0.031722,66.122,14.622,0.0,0,0,1,14,-1.0
18130,136.72,136.76,642.52,541.188,648.08,535.356,1.655,0.032029,25.968000000000004,3.8104,0.0,0,0,1,14,-1.0
18131,136.89,136.92,774.32,510.15599999999995,785.0799999999999,512.28,2.4330000000000003,0.036131,37.691,4.3798,0.0,0,0,1,14,-1.0
18132,137.12,137.16,965.4799999999999,513.144,968.96,515.9879999999999,1.2333,0.03627,19.283,1.8607,0.0,0,0,1,14,-1.0
18133,137.39,137.42,1076.04,509.5079999999999,1071.52,515.628,1.7173,0.031978,23.921999999999997,3.6584,0.0,0,0,1,14,1.0
18134,137.66,137.89,957.12,518.0400000000001,1167.64,490.35599999999994,9.9199,0.23164,40.592,13.152000000000001,0.0,0,0,1,14,1.0
18135,138.42,138.46,1061.6,526.212,1060.24,529.8480000000001,1.5211,0.036437,23.945999999999998,1.6725,0.0,0,0,1,14,1.0
18136,139.56,139.59,949.9200000000001,588.744,958.32,569.7,2.5258,0.032038,39.51,10.176,0.0,0,0,1,14,1.0
18137,140.99,141.02,1101.1200000000001,357.8184,1106.8,362.88,1.4642,0.031991000000000006,22.843000000000004,3.5644,0.0,0,0,1,14,1.0
18138,141.32,141.39,1097.56,473.90400000000005,1036.8,526.644,2.8501,0.068286,28.340999999999998,17.705,0.0,0,0,1,14,1.0
18139,142.05,142.12,946.2000000000002,589.68,978.16,524.844,5.2762,0.068264,55.091,16.537,0.0,0,0,1,14,1.0
18140,143.19,143.22,1110.76,328.0212,1096.48,293.83560000000006,3.6292,0.032046,56.769,18.133,0.0,0,0,1,14,1.0
18141,143.52,143.59,884.5600000000001,419.72400000000005,808.4399999999999,471.70799999999997,3.2833,0.067729,32.344,20.21,0.0,0,0,1,14,1.0
18142,144.55,144.75,814.5999999999999,481.5,808.2800000000001,525.816,8.2401,0.2,35.421,3.5556,0.0,0,0,1,14,1.0
18143,144.89,144.95,839.4799999999999,483.12,813.4399999999999,397.65599999999995,2.1428,0.063868,22.399,22.081999999999997,0.0,0,0,1,14,1.0
18144,144.98,145.05,833.0,355.284,938.5600000000001,372.52799999999996,4.5101,0.06807200000000001,46.716,22.57,0.0,0,0,1,14,1.0
18145,145.18,145.25,1175.8799999999999,362.592,1173.4399999999998,403.704,2.3048,0.068064,23.691999999999997,9.6264,0.0,0,0,1,14,1.0
18146,145.58,145.62,1128.8799999999999,269.8776,1129.1200000000001,294.5736,1.4715,0.036336,22.322,10.817,0.0,0,0,1,14,1.0
18147,145.82,145.88,1127.76,238.5396,1261.32,399.92400000000004,6.3314,0.063702,62.717,50.262,0.0,0,0,1,14,1.0
18148,146.05,146.08,1267.1200000000001,467.78400000000005,1267.3200000000002,476.568,1.229,0.032106,17.2,4.3432,0.0,0,0,1,14,1.0
18149,146.25,146.28,1268.8,536.832,1241.32,560.124,3.3369999999999997,0.031967,47.18899999999999,16.909000000000002,0.0,0,0,1,14,1.0
18150,146.92,146.95,1026.3600000000001,453.564,993.0799999999999,422.81999999999994,3.4206,0.03175,53.588,21.52,0.0,0,0,1,14,1.0
18151,147.02,147.08,880.4399999999999,353.4048,904.5600000000001,369.28799999999995,2.8926,0.063972,28.461,6.6913,0.0,0,0,1,14,1.0
18152,147.18,147.22,917.04,271.6992,910.5200000000001,310.05,1.9724,0.036044,29.628,17.13,0.0,0,0,1,14,1.0
18153,147.25,147.52,891.5999999999999,226.6308,1141.08,235.2528,10.828,0.26783,36.576,13.347999999999999,0.0,0,0,1,14,1.0
18154,147.55,147.58,1156.2,347.31360000000006,1145.6000000000001,341.37,1.3957,0.032039,19.764,5.582000000000001,0.0,0,0,1,14,1.0
18155,147.98,148.02,1159.3999999999999,300.3912,1139.28,271.81800000000004,1.5337,0.035976999999999995,22.97,14.969000000000001,0.0,0,0,1,14,1.0
18156,148.28,148.32,1128.84,243.10799999999998,1134.5600000000002,250.1208,4.8348,0.035738,75.277,3.8694,0.0,0,0,1,14,1.0
18157,148.55,148.65,764.44,367.9920000000001,817.6,382.85999999999996,3.6830000000000003,0.10002,27.659000000000002,7.971,0.0,0,0,1,14,1.0
18158,149.05,149.08,780.4399999999999,383.58,839.44,387.036,3.2143,0.032006,50.5,26.451,0.0,0,0,1,14,1.0
18159,149.48,149.62,1056.64,270.96479999999997,1052.6000000000001,204.4116,6.8118,0.13207,40.385,8.0324,0.0,0,0,1,14,1.0
18160,149.65,149.68,1071.1200000000001,306.75239999999997,1054.76,307.602,1.1745,0.032022,18.462,7.3168,0.0,0,0,1,14,1.0
18161,149.75,149.78,1052.4799999999998,276.192,1048.0,241.7976,1.7684,0.032067,27.765,17.188,0.0,0,0,1,14,1.0
18162,150.08,150.12,1071.52,290.49120000000005,1068.24,296.3412,3.6471,0.031638,50.821000000000005,3.2989,0.0,0,0,1,14,1.0
18163,150.28,150.58,828.68,227.44439999999997,860.0799999999999,60.8328,33.684,0.30021,,8.9573,0.0,0,0,1,14,1.0
18164,150.55,150.58,844.88,31.714560000000002,860.0799999999999,60.8328,1.594,0.032221,24.983,15.890999999999998,0.0,0,0,1,14,1.0
18165,150.72,150.78,835.68,125.7732,901.04,127.05480000000001,3.3023,0.067987,34.202,13.773,0.0,0,0,1,14,1.0
18166,151.28,151.32,1043.6399999999999,308.4372,1037.72,310.9644,2.9287,0.032135000000000004,41.06399999999999,2.9206,0.0,0,0,1,14,1.0
18167,151.62,151.75,1242.0,339.6024,1263.24,410.07599999999996,5.1897,0.13606,31.516,8.5428,0.0,0,0,1,14,1.0
18168,151.82,151.85,1267.84,312.6888,1246.96,271.5372,3.6046,0.035910000000000004,55.218,20.047,0.0,0,0,1,14,1.0
18169,152.15,152.18,1014.44,384.47999999999996,1018.1999999999999,367.2,1.2542,0.031963,19.59,8.7762,0.0,0,0,1,14,1.0
18170,152.22,152.32,1034.1200000000001,426.67199999999997,1073.76,411.3,3.0922,0.10001,23.118000000000002,6.1799,0.0,0,0,1,14,1.0
18171,152.58,152.75,1050.96,410.83200000000005,1082.76,463.5,6.7208,0.16804000000000002,33.661,5.6787,0.0,0,0,1,14,1.0
18172,152.82,152.95,1101.76,513.3240000000001,1024.2,456.58799999999997,6.3075,0.13193,38.161,10.850999999999999,0.0,0,0,1,14,1.0
18173,152.98,153.05,1014.5200000000001,532.656,1060.5200000000002,566.8919999999999,3.2127,0.064067,31.694000000000003,13.349,0.0,0,0,1,14,1.0
18174,153.35,153.42,1009.3600000000001,457.2,1082.4799999999998,340.5708,3.6235,0.06804,37.211,31.314,0.0,0,0,1,14,1.0
18175,153.58,153.68,1132.8,189.11880000000002,1144.3600000000001,124.7904,5.1074,0.10006,38.289,10.365,0.0,0,0,1,14,1.0
18176,153.98,154.05,1137.36,267.4404,836.32,364.85999999999996,6.2936,0.063979,64.307,71.583,0.0,0,0,1,14,1.0
18177,154.22,154.28,785.7600000000001,445.78799999999995,795.7199999999999,462.6359999999999,2.6564,0.067949,26.708000000000002,4.4699,0.0,0,0,1,14,1.0
18178,154.35,154.42,822.8000000000001,396.14400000000006,838.48,443.7,3.3796,0.06821,34.215,11.568,0.0,0,0,1,14,1.0
18179,154.52,154.55,775.32,371.95200000000006,770.16,353.62080000000003,2.2168,0.031936,31.296,9.4236,0.0,0,0,1,14,1.0
18180,154.75,154.78,911.5999999999999,367.416,917.3200000000002,368.568,0.9360799999999999,0.036026,14.474,2.3431,0.0,0,0,1,14,1.0
18181,154.85,154.88,934.5999999999999,331.89840000000004,938.1200000000002,342.50759999999997,1.1865,0.036025,18.227,4.8928,0.0,0,0,1,14,1.0
18182,155.28,155.45,922.56,296.26559999999995,940.88,301.98240000000004,8.2058,0.16396,39.979,1.6965,0.0,0,0,1,14,-1.0
18183,156.38,156.42,1038.4,198.81,1040.1200000000001,198.972,1.0635,0.032035,16.648,0.7690899999999999,0.0,0,0,1,14,-1.0
18184,156.72,156.75,1129.08,130.0248,1130.4799999999998,127.6596,1.6457,0.031927,22.879,1.3266,0.0,0,0,1,14,-1.0
18185,156.98,157.02,1109.92,243.69480000000001,1108.8799999999999,251.5068,2.6459,0.035706,41.147,3.5063,0.0,0,0,1,14,-1.0
18186,157.58,157.62,949.96,427.5,857.2399999999999,396.9,3.4809,0.036071,51.942,39.216,0.0,0,0,1,14,-1.0
18187,157.92,157.95,667.5600000000001,311.80680000000007,695.96,314.0424,12.206,0.031982,190.79,12.777000000000001,0.0,0,0,1,14,-1.0
18188,159.68,159.75,1236.48,273.9528,1468.96,450.072,5.3987,0.06794800000000001,56.114,64.025,0.0,0,0,1,14,-1.0
18189,160.22,160.25,1514.64,525.8520000000001,1511.92,523.332,4.7125,0.031978,72.967,1.7531,0.0,0,0,1,14,-1.0
18190,160.55,160.68,1314.9200000000003,275.74920000000003,1420.92,100.56960000000001,5.7985,0.13224,34.687,24.000999999999998,0.0,0,0,1,14,-1.0
18191,160.91,160.98,1355.0,166.92479999999998,1476.12,507.348,7.3528,0.06817999999999999,76.153,83.369,0.0,0,0,1,14,-1.0
18192,161.28,161.35,1475.96,614.2320000000001,1376.04,585.504,6.557,0.067775,66.27199999999999,22.168000000000003,0.0,0,0,1,14,-1.0
18193,161.78,161.85,1061.96,509.47200000000004,1124.3600000000001,526.644,4.7293,0.067798,47.85,13.787,0.0,0,0,1,14,-1.0
18194,162.05,162.08,1311.0399999999997,676.0079999999999,1304.64,672.048,4.1399,0.032181,65.029,3.4582,0.0,0,0,1,14,-1.0
18195,162.51,162.55,1032.64,602.604,1032.8799999999999,597.3119999999999,2.3415,0.036036,36.434,2.3303,0.0,0,0,1,14,-1.0
18196,163.51,163.55,1049.44,437.112,1088.48,450.936,2.133,0.036075,32.319,16.671,0.0,0,0,1,14,-1.0
18197,163.81,163.85,1197.3999999999999,495.252,1173.5600000000002,512.064,3.3066,0.036015,51.011,12.047,0.0,0,0,1,14,-1.0
18198,163.95,164.15,968.7600000000001,511.704,1580.4399999999998,121.46039999999999,21.875999999999998,0.20002999999999999,111.36,53.537,0.0,0,0,1,14,-1.0
18199,165.11,165.14,1077.92,548.4959999999999,1086.32,533.592,2.0966,0.03199,29.616,8.3039,0.0,0,0,1,14,-1.0
18200,165.44,165.48,1235.6399999999999,514.944,1238.4,523.0440000000001,3.3862,0.036039,52.724,3.7286,0.0,0,0,1,14,-1.0
18201,166.01,166.08,992.6,561.312,1087.92,574.236,3.367,0.067957,33.568000000000005,20.313,0.0,0,0,1,14,-1.0
18202,166.18,166.31,1137.08,628.128,1372.8799999999999,382.31999999999994,9.5044,0.13207,87.48899999999999,39.109,0.0,0,0,1,14,-1.0
18203,166.78,166.84,1116.1200000000001,534.6,1156.04,410.688,3.1046,0.06395,31.125999999999998,32.109,0.0,0,0,1,14,-1.0
18204,167.04,167.11,1168.28,346.77360000000004,1209.2,517.608,3.8036,0.068004,39.431,40.895,0.0,0,0,1,14,-1.0
18205,167.71,167.78,1205.24,538.272,1234.64,433.908,3.2709,0.068013,32.205999999999996,25.191,0.0,0,0,1,14,-1.0
18206,167.84,167.91,1253.5600000000002,324.7884,1289.52,295.05959999999993,2.1985,0.067994,22.748,10.287,0.0,0,0,1,14,-1.0
18207,168.41,168.44,1328.4399999999998,211.60440000000003,1324.24,220.71239999999997,11.687999999999999,0.032011000000000005,87.25,4.9069,0.0,0,0,1,14,-1.0
18208,169.28,169.34,650.24,623.4840000000002,1075.8799999999999,586.872,7.1489,0.06806799999999999,74.423,89.89,0.0,0,0,1,14,-1.0
18209,169.58,169.61,1164.72,582.3359999999999,1147.5200000000002,570.384,8.977,0.03607,139.87,8.6402,0.0,0,0,1,14,-1.0
18210,170.11,170.14,658.4,247.5576,658.8,247.2084,10.192,0.032061,75.07,0.24838000000000002,0.0,0,0,1,14,-1.0
18211,170.44,170.48,1291.6,553.104,1294.3200000000002,544.392,1.1706,0.031948000000000004,16.491,4.5002,0.0,0,0,1,14,-1.0
18212,171.41,171.44,1359.3600000000001,603.432,1351.8,596.196,5.4648,0.032005,85.546,4.9421,0.0,0,0,1,14,-1.0
18213,171.68,171.71,1051.3600000000001,411.26400000000007,1042.84,409.78799999999995,0.94514,0.036061,14.57,3.4581,0.0,0,0,1,14,-1.0
